Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
480,US-Ro4,GRA,Dfa,3.3954837,23.009201,374.00363,203.88977,,124.20141,283.52588,400.24115,0.7291545,0.5514419,22.553656,297.38,0.29361954,0.4884056,0.000995988,0.117862195,0.00099599,1.72,17.793058,534.139,0.944,5/31/20 22:00,5/31/20 15:45,15,5/31/20 16:00,70.447475,70.447475,101.4756441,119.828402,,101.0517644,182.825611,263.3500581,310.9792198,424.4457015,262.2500036,381.3314,26.41231,,,25.15801,621.9095,0.3307473,0.008483595,0.50941731,0.934445721,0.057488344,0.310316443,0.314236913,113.4494855,5/31/20 21:45,US-Ro4,5/31/20 21:45,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,5/31/20 21:45,297.38,24.23,22.553656,0.944,119.828402,310.9792198,381.3314,26.41231,621.9095,262.8349146,88.73878217,1.972982853,5/31/20,49.01186123,4,0.049865734,0.176914464,2.43992309,0.312410727,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,152,15.54518,44.6781,-93.0723,1.8927687098325137,0.0441588712899502,0.2016225496734634,642.77045,0.274,400,500.1919004960374,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,849.73444,642.77045,36.891018,291.913,314.2661,72.23616,49.340782,219.67683,264.92532,467.0454791733449,174.25466659495498,3.0039575129411413,0.42096103140059854,320.95344715980036,135.10889414796708,11.253269312530401,500.1919004960374,345.1983756386224,5.905525098945741,163.04296130313386,53.46757967884725,0.47231671064935293,0.7727324427001266,304.404685638473,5.2076418608545705,53.46757967884725,0.6814150729058747,257.6104008883609,189.11391992882926,106.4419822937152,0.3496726145015103,177.16262057022212,0.5819970221504073,20.800082774535678,0.06833036334808246,402.10226766869425,0.7570329991008217,210.81611613824884,3.6065635094993036,53.46757967884725,53.46757967884725,257.6104008883609,4.4071026851769375,1.1719153776888143,0.00013516301771280265,4.344570705865926e-05,3.111078789218669,
481,US-Ro4,GRA,Dfa,20.080282,76.14872,181.58107,88.15399,97.91573334,56.462723,151.0578,181.68994,0.587747,0.6023083,29.857594,304.96,0.21756399,0.63513786,0.000868199,0.102160595,0.000883771,1.68,5.2997,272.91553,0.97,6/8/20 23:30,6/8/20 17:29,17,6/8/20 17:30,178.066964,178.066964,240.7677324,278.8607131,352.8465652,255.4240716,-5.841505,-7.898410133,-9.148054266,-11.57516773,-8.379212841,276.9678,33.663705,,,33.91376,451.2238,0.3496177,0.110519504,0.485189163,0.999400792,0.419113573,0.310764168,1.006834416,82.151355,6/8/20 23:29,US-Ro4,6/8/20 23:29,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/8/20 23:29,304.96,31.81,29.857594,0.97,278.8607131,-9.148054266,276.9678,33.663705,451.2238,302.4897396,346.6957861,7.787828619,6/8/20,66.6987927,4,4.4921875,0.122336498,2.692752387,0.284169558,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,160,17.278513333333336,44.6781,-93.0723,3.585788618788809,0.0348207198131308,0.1923679024644803,208.39268,0.274,400,124.7457415980993,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,511.4065,208.39268,13.471486,100.48812,94.40572,63.349705,94.36853,37.138416,0.0371933,132.3829571397146,61.72169584916588,1.706825478410362,0.5264528492643938,144.3317289128053,75.98384992540244,6.722111310217509,124.7457415980993,89.59201893355063,2.4985048019669582,47.69416215440646,15.19573130406943,0.5323483355116785,0.8178184437690839,64.45297258021705,1.7974375776949012,15.19573130406943,0.5883429166937242,77.02249575688384,32.52751453714603,29.123156211326673,0.45185124976323626,24.74840864442044,0.3839762179101825,10.581407724469937,0.16417253232658122,108.28209080687417,0.5952320656162037,124.7457415980993,3.478857136135622,15.19573130406943,15.19573130406943,77.02249575688384,2.1479711898309297,0.7095253952215953,8.07392789470225e-05,1.1887002535235376e-05,6.792231995214576,
482,US-Ro4,GRA,Dfa,217.14587,68.865295,468.19125,233.04567,161.1949768,142.06764,390.65936,468.90823,0.59393686,0.55912656,29.323107,306.9,0.20840561,0.66961867,0.0218557,0.20461428,0.024800329,1.92,8.6008215,683.9198,0.968,6/16/20 20:30,6/16/20 14:19,14,6/16/20 14:30,270.88862,270.88862,359.0265983,419.93913972771907,,388.5699667,116.183128,153.9851811,180.1103451,244.8183728,166.6562227,596.3077,33.772185,,,31.14718,847.2018,0.4389075,0.463088204,0.496996331,0.998470959,0.146863055,0.30297536,0.704232294,225.09577,6/16/20 20:19,US-Ro4,6/16/20 20:19,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/16/20 20:19,306.9,33.75,29.323107,0.968,419.93913972771907,180.1103451,596.3077,33.772185,847.2018,334.8657573,249.9810844,5.646633165,6/16/20,33.59867946,4,14.609375,0.177413614,2.905732399,0.312197242,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,168,14.111846666666668,44.6781,-93.0723,4.197169397418891,0.0736354646468612,0.3502418415811496,380.26868,0.274,400,220.48252950223394,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,1075.2803,380.26868,26.769197,189.94289,163.36324,173.32838,163.27098,16.614502,0.09225464,200.23064280498852,78.93640563599567,1.167804501775913,0.46048792823485485,112.27148539566672,51.69966370970033,11.867397583590463,220.48252950223394,139.43250595423308,2.063093315962699,118.10231171748913,31.752634878217048,0.8470213664255213,0.738793958593614,110.39268783635978,1.63340976229106,31.752634878217048,0.5849242275914021,124.91259689529643,63.817297728720476,65.33691089147106,0.5918590458484262,30.51921629426271,0.27646048748720353,14.53656065062602,0.1316804666643704,185.4636472924854,0.5952254765175896,205.0268661076724,3.03365097087446,31.752634878217048,31.752634878217048,124.91259689529643,1.8482515391268795,0.6886126871150829,0.00014253931237650505,2.6668126894477984e-05,5.344931533456136,
483,US-Ro4,GRA,Dfa,216.98717,0.0,353.0258,153.7654,270.2550354,126.55162,272.6667,353.52042,0.5575721,0.60858476,23.079092,299.74,0.21908414,0.67342204,0.022098018,0.20619701,0.024067696,1.56,22.994253,550.2432,0.974,6/17/20 14:30,6/17/20 08:40,8,6/17/20 08:30,186.804218,186.804218,247.5430894,292.0966503,,267.9570252,83.272316,110.3480777,130.2088616,175.4694787,119.4480634,266.2343,2.823728,,,24.81378,487.6887,0.467231,0.613789636,0.43495479,0.998600873,0.0,0.357975418,1.097141316,185.376285,6/17/20 14:40,US-Ro4,6/17/20 14:40,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/17/20 14:40,299.74,26.59,23.079092,0.974,292.0966503,130.2088616,266.2343,2.823728,487.6887,180.5857333,200.2519769,4.524926732,6/17/20,47.76042727,4,0.0,0.131446116,2.038028214,0.320637833,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,169,8.461846666666666,44.6781,-93.0723,3.3719290351444497,0.067503695221578,0.3279798620824651,677.77264,0.274,400,452.28469343583464,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,867.69977,677.77264,39.8785,307.4834,331.4054,54.20855,10.082391,253.27484,321.323,429.8240976584521,201.05463400498599,3.46514838302833,0.5253586578812582,291.8980565271952,153.35117121527492,20.05215254335951,452.28469343583464,285.77900983323417,4.944443909151057,213.2708374186034,51.14102158208518,0.7462788731161789,0.7124106146623312,208.4513269876245,3.6065486218874665,51.14102158208518,0.5196425660271228,239.15771000386673,161.98596184988276,97.2333229868198,0.4664557639999693,72.36718498734685,0.3471658637684911,38.85081901345786,0.1863783722315396,363.918458974351,0.5727967951257898,269.86409302010895,4.669089839070046,51.14102158208518,51.14102158208518,239.15771000386673,4.137819230478756,0.6448140144906187,0.0002408464041982911,3.9687070606865225e-05,6.068636473174932,
484,US-Ro4,GRA,Dfa,4.992014,0.0,379.16254,208.48926,75.41786194,157.42322,309.0515,379.89832,0.666581,0.45316398,26.576841,304.44,0.18509603,0.703136,0.013767337,0.1057123,0.004233772,1.28,25.262428,537.62366,0.968,6/12/21 22:00,6/12/21 15:55,15,6/12/21 16:00,185.925769,185.925769,246.0016282,273.9385015,357.6676979,266.6969541,103.1094515,136.4259139,151.9189555,198.3529252,147.9029873,387.4577,38.784725,,,28.98753,648.6865,0.2642897,0.013140395,0.548802795,0.998063219,0.0,0.414382512,0.707015247,106.740637,6/12/21 21:55,US-Ro4,6/12/21 21:55,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/12/21 21:55,304.44,31.29,26.576841,0.968,273.9385015,151.9189555,387.4577,38.784725,648.6865,272.4720957,214.0704986,4.821439104,6/12/21,49.86003471,4,0.0,0.075807203,1.458614141,0.305855946,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,163,15.711846666666668,44.6781,-93.0723,2.868043280814723,0.0371931079540762,0.1812335726195838,657.41205,0.274,400,489.1645732770451,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,832.92737,657.41205,38.854588,294.05832,325.62534,36.930386,0.0,257.12793,325.62534,444.8214975202442,157.76605452229848,2.7761513026016,0.39408222110066005,312.7781627609571,123.26031309262174,20.636954051691724,489.1645732770451,302.63946206570046,5.379412324143892,253.47865032302195,53.33545650672954,0.8375598099232475,0.6943993653026013,277.47083800942306,4.932040373685261,53.33545650672954,0.6366505296057394,290.05515003756176,145.77396673275382,209.09003838816102,0.753556805782452,54.26209025981617,0.19555961501789748,14.118709361445905,0.050883579199650614,414.67188442227956,0.6691334725912155,333.7655986155012,5.932678978188609,53.33545650672954,53.33545650672954,290.05515003756176,5.155726348914577,1.1962445368005743,0.00024787045511486926,8.53428728114943e-05,2.9044072099888947,
485,US-Ro4,GRA,Dfa,258.97397,91.530014,476.31244,261.42996,89.83030701,133.58359,411.24124,476.9231,0.630728,0.46679696,31.741083,309.04,0.15402207,0.71381885,0.000928593,0.10762071,0.000701373,1.56,9.713587,639.862,0.974,6/13/21 21:00,6/13/21 15:07,14,6/13/21 15:00,275.154343,275.154343,365.7852799,405.40571009845104,536.3554987,394.6888352,106.04697,140.976952,156.2470238,206.7162555,152.1166434,500.7172,41.223715,,,33.47804,776.077,0.2604081,0.543009911,0.548159567,0.998719584,0.191917762,0.280094611,0.809650058,260.201965,6/13/21 21:07,US-Ro4,6/13/21 21:07,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/13/21 21:07,309.04,35.89,31.741083,0.974,405.40571009845104,156.2470238,500.7172,41.223715,776.077,308.408575,272.1052668,6.133037412,6/13/21,41.49975614,4,3.578125,0.073682579,2.142287691,0.308183198,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,164,14.911846666666667,44.6781,-93.0723,3.6261501546409463,0.0381432443708771,0.1869370746294329,552.95105,0.274,400,405.0049920879157,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,18.514984,0.0,0.404,0.34,0.08,967.50757,552.95105,33.91676,258.54507,260.6876,151.31177,258.0452,107.23331,2.642395,365.2656051238675,123.24956153333738,1.9173677168940262,0.3783490484586013,224.8402703197321,85.06810233064533,16.01623906840181,405.0049920879157,267.9281916819225,4.238563386921847,237.2365852947471,49.81224221733129,0.885448387515668,0.7543177381282219,225.7466885573892,3.5712615489680792,49.81224221733129,0.6355610823690537,246.83744011965587,108.35530975092854,181.91652338330502,0.8058435964036669,29.689941236660886,0.13151883390357297,14.14022393742332,0.0626375696927603,357.9473351974355,0.6306701192030736,313.7216364581435,4.963005324782371,49.81224221733129,49.81224221733129,246.83744011965587,3.904912467944963,1.126562281531123,0.0001923710474505741,7.425164219726736e-05,2.590798556878972,
486,US-Ro4,GRA,Dfa,187.13542,50.631824,395.42166,196.82004,171.6963196,123.93443,318.48236,395.8325,0.6074698,0.4871241,25.262127,323.14,0.14493904,0.7266091,0.00828865,0.10789505,0.002633316,1.32,23.599976,664.8454,0.91,6/14/21 15:30,6/14/21 09:27,9,6/14/21 09:30,144.184232,144.184232,191.0034666,212.4375371,281.0568237,206.821764,141.473804,187.4129135,208.4440585,275.7734146,202.9338527,466.1663,2.7857045,,,26.08866,736.4833,0.4517079,0.472764162,0.497230622,0.998962086,0.127912246,0.313098167,0.455711915,191.97773,6/14/21 15:27,US-Ro4,6/14/21 15:27,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/14/21 15:27,323.14,49.99,25.262127,0.91,212.4375371,208.4440585,466.1663,2.7857045,736.4833,280.3436882,128.5239893,2.898736206,6/14/21,39.66358121,4,0.0,0.080770732,1.617473456,0.308886723,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,165,9.24518,44.6781,-93.0723,2.148758033625855,0.0378853489824423,0.170655417882127,794.0654,0.274,400,511.9835359331659,9.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,21.623363,0.0,0.404,0.34,0.08,994.2599,794.0654,47.210197,354.7023,393.2702,41.247375,6.8851404,313.45493,386.38507,284.3421764131068,51.783711059601984,0.8748405161242571,0.226390123643283,171.335325345677,38.788625489469936,1.1605429160409366,511.9835359331659,114.9553643819897,1.875670056070639,76.00287198158256,85.54256766918469,0.6611511554087169,0.26956923217290063,244.5801044900162,3.990693090042739,85.54256766918469,0.5735380103972865,179.76773443600294,246.6732338279783,205.22474886743683,0.8390901185333909,19.347278493614716,0.07910405686495435,20.008077128964654,0.08180582460165474,398.90048211441143,0.6131356452456391,314.28336394103013,5.128006840172288,85.54256766918469,85.54256766918469,179.76773443600294,2.933181573056689,1.6797343608463606,1.3939280964567689e-05,8.376520361936197e-05,0.1664089665191918,
487,US-Ro4,GRA,Dfa,233.45827,57.95568,534.99066,270.56815,117.3682098,169.7178,449.82367,535.91943,0.602812,0.48376969,29.621035,309.08,0.12598702,0.71379304,0.009111469,0.11105912,0.002000733,1.64,25.877916,717.7273,0.964,6/16/21 20:30,6/16/21 14:22,14,6/16/21 14:30,262.099245,262.099245,339.9223935,376.5305567,491.3032025,375.96224935475504,164.006937,212.7042776,235.6116031,307.4298569,235.2559884,547.9583,35.265915,,,29.71865,827.4164,0.3459951,0.435621955,0.504867215,0.99826696,0.108142524,0.31668529,0.687151845,252.01321,6/16/21 20:22,US-Ro4,6/16/21 20:22,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,6/16/21 20:22,309.08,35.93,29.621035,0.964,376.5305567,235.6116031,547.9583,35.265915,827.4164,308.809064,226.7949597,5.120707044,6/16/21,33.96533561,4,0.0,0.104995913,2.163876447,0.303055912,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,167,14.161846666666667,44.6781,-93.0723,2.149071975863011,0.0397542298451559,0.1890847660798475,849.7381,0.274,400,656.3167494471711,9.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,21.623363,0.0,0.404,0.34,0.08,1070.8472,849.7381,51.010014,381.2967,418.3286,47.53103,15.463548,333.76566,402.86505,580.2138493105074,191.9204441790347,2.7325785650594683,0.3702021467398685,326.916764786254,121.0252881291239,20.889142319700774,656.3167494471711,358.5403971712166,5.205813927320171,330.6003229521314,81.26281972584776,0.9220727303268347,0.6234900391776624,336.9146774726901,4.8918200965464775,81.26281972584776,0.58588361901285,332.8822203470325,242.17170937429086,279.77642628893807,0.830407355321041,31.278992513481132,0.09283950686896558,25.859258670270872,0.07675313780999343,566.9471769739548,0.5942611431120465,328.84976322137493,4.774721874802472,81.26281972584776,81.26281972584776,332.8822203470325,4.833270985674474,0.9762079351695125,0.00025089948840192596,0.00011419445970977064,2.1971248783837334,
488,US-Ro4,GRA,Dfa,274.7864,0.0,501.97955,287.39417,110.6110992,178.16429,438.29044,502.3484,0.6535678,0.4279806,29.431936,304.86,0.08644533,0.8161283,0.006296387,0.07472627,0.006806075,1.4,13.855075,635.47076,0.974,8/15/21 20:30,8/15/21 14:28,14,8/15/21 14:30,187.50519,187.50519,237.7300668,274.5310327,323.2921414,268.9625184,168.157077,213.1993954,246.2029772,289.9325694,241.2090615,496.8237,14.90245,,,28.59818,762.0014,0.4061537,0.547003633,0.572101295,0.999265749,0.0,0.3546628,0.552572337,281.090285,8/15/21 20:28,US-Ro4,8/15/21 20:28,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,8/15/21 20:28,304.86,31.71,29.431936,0.974,274.5310327,246.2029772,496.8237,14.90245,762.0014,290.3835764,165.4197717,3.389935981,8/15/21,41.93428266,4,0.0,0.070727717,1.852802608,0.306267033,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,227,14.261846666666663,44.6781,-93.0723,3.1267023983901727,0.0241838260728563,0.1304131389001615,771.0356,0.274,400,628.4108702061519,9.0,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,21.623363,0.0,0.404,0.34,0.08,968.487,771.0356,45.661503,345.96796,380.69858,37.848263,2.51701,308.1197,378.18158,596.8786974867483,214.13158438037598,2.787194436036088,0.39058465548574006,348.2154281330768,136.0076030321773,27.862058929221718,628.4108702061519,447.53894168991366,5.80330584894578,392.22464629799026,49.028775883070686,0.8764033914388415,0.7724417894080658,359.5103674807164,4.661825874815285,49.028775883070686,0.620506520659305,368.8863276099134,210.49576671316782,338.0241706690743,0.9402348339431558,4.370768687551361,0.01215755951123107,17.11542812409078,0.04760760654561325,570.0365338823341,0.6306795198409615,378.2622877391104,4.904984890438786,49.028775883070686,49.028775883070686,368.8863276099134,4.783405382627036,1.097306101260478,0.000334651189798882,0.00013796904925268339,2.425552626560361,
489,US-Ro4,GRA,Dfa,265.76678,0.0,374.48093,164.71355,,138.52243,302.83865,374.8773,0.5409594,0.5387827,23.197136,297.1,0.0783773,0.8102481,0.012365351,0.07478433,0.009556781,1.4,5.817474,486.7238,0.974,8/16/21 15:00,8/16/21 08:49,8,8/16/21 09:00,96.453606,96.453606,122.1499701,140.2498878,163.0482143,138.3556625,135.304729,171.3514849,196.7419763,228.7233766,194.0847646,325.4907,-3.947417,,,22.79483,558.0476,0.636703,0.70894338,0.439379898,0.998942667,0.0,0.369514052,0.430887542,215.240165,8/16/21 14:49,US-Ro4,8/16/21 14:49,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,8/16/21 14:49,297.1,23.95,23.197136,0.974,140.2498878,196.7419763,325.4907,-3.947417,558.0476,229.353515,97.64141759,1.994494274,8/16/21,52.58942424,4,0.0,0.100751153,1.955839905,0.307040339,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,228,8.611846666666667,44.6781,-93.0723,2.7256212235819612,0.0221216939861121,0.1197784595288386,608.32153,0.274,400,487.99604126736057,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,11.367277,0.0,0.404,0.34,0.08,791.24585,608.32153,35.47387,274.74564,298.8962,41.90586,4.215715,232.83978,294.68048,480.2543890539551,216.5504200930413,3.3742277017619706,0.48687063496375493,339.28299045988825,165.1869249976074,25.07013133896694,487.99604126736057,375.8011507346024,5.770639146899597,184.88651019890355,29.389811894881753,0.4919796276235294,0.8194418799082157,214.32608011004703,3.2910981397127914,29.389811894881753,0.467342278370955,276.6233182426931,181.98291112978575,179.20621745483993,0.836138174891387,4.482884143003374,0.020916185938275034,30.636978512203733,0.14294563917033798,416.7717335733561,0.5142529179520843,336.6962163923448,5.170160770206877,29.389811894881753,29.389811894881753,276.6233182426931,4.272194235984424,1.0901447203617871,0.00030111734751233195,7.31453948795265e-05,4.1166959042094815,
490,US-Ro4,GRA,Dfa,320.95157,22.689133,563.93134,303.5133,,196.25511,497.29727,564.41174,0.6099116,0.47003266,29.576122,303.84,0.0813444,0.8102481,0.012365351,0.07478433,0.009556781,1.64,20.535349,708.6254,0.974,8/16/21 19:30,8/16/21 13:41,13,8/16/21 13:30,182.804496,182.804496,225.643839,264.6523247,305.8268876,262.2197157,187.997688,232.0540302,272.1706865,314.5149548,269.6689708,537.4207,13.52737,,,28.32334,794.83,0.4899325,0.568647934,0.537751571,0.999148848,0.040199612,0.347716208,0.492449071,312.232435,8/16/21 19:41,US-Ro4,8/16/21 19:41,US-Ro4,Rosemount Prairie,44.6781,-93.0723,274.0,Dfa,GRA,6.4,879.0,10/1/18 06:00,1/1/24 06:00,64323,0.68,POINT (-93.0723 44.6781),274.0,8/16/21 19:41,303.84,30.69,29.576122,0.974,264.6523247,272.1706865,537.4207,13.52737,794.83,289.9891605,146.4922362,2.992356457,8/16/21,36.08671875,4,0.0,0.125599253,2.190145732,0.303498854,Rosemount Prairie,-0.0215550127829108,0.8289251730083561,0.2543989665293941,0.0799999982118606,0.4099999964237212,101.0,37.00000000000001,7.500000000000001,5.000000000000002,0.0049999998882412,0.2745098039215686,0.0,228,13.478513333333334,44.6781,-93.0723,2.8481418658029756,0.0247175452362573,0.1280539536651117,822.3884,0.274,400,688.1314211986615,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,11.367277,0.0,0.404,0.34,0.08,1052.5154,822.3884,48.374336,369.32117,405.8462,53.8649,19.886026,315.45627,385.96017,661.075649070788,247.93049449891603,2.9729929033440388,0.40838168846607004,356.39277753808545,145.54428424811582,29.69649124035104,688.1314211986615,518.0979965637905,6.182563925745356,451.96518260119,53.10596037616393,0.8723546232542555,0.8158696438607984,368.0242777124749,4.39170511809437,53.10596037616393,0.5795425544604188,420.7854294862071,214.24003133629054,336.9149969596038,0.9154694876483781,3.974761158114205,0.010800268892096171,27.13451959475691,0.07373024345952581,625.7674629718358,0.5881166719098636,473.5465812599393,5.650923242080646,53.10596037616393,53.10596037616393,420.7854294862071,5.021314180087508,1.2389725774933966,0.00035668455628785634,0.0001375163252896342,2.593761544577448,
